/usr/local/Cellar/mysql/5.7.9/bin/mysqld, Version: 5.7.9 (Homebrew). started with:
Tcp port: 3306  Unix socket: /tmp/mysql.sock
Time                 Id Command    Argument
2017-02-01T07:17:22.105267Z29740 Query	set global general_log = 1
2017-02-01T07:50:09.134494Z29890 Query	commit
2017-02-01T07:50:09.134903Z29890 Query	SET autocommit=1
2017-02-01T07:50:09.135882Z29890 Query	set session transaction read only
2017-02-01T07:50:09.136255Z29890 Query	SET autocommit=0
2017-02-01T07:50:09.137854Z29890 Query	select car0_.id as id1_0_0_, car0_.created as created2_0_0_, car0_.make as make3_0_0_, car0_.model as model4_0_0_, car0_.modified as modified5_0_0_, car0_.type as type6_0_0_, car0_.version as version7_0_0_, car0_.year as year8_0_0_ from cars car0_ where car0_.id=5
2017-02-01T07:50:09.140226Z29890 Query	commit
2017-02-01T07:50:09.140563Z29890 Query	SET autocommit=1
2017-02-01T07:50:09.140903Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.141174Z29890 Query	set session transaction read write
2017-02-01T07:50:09.145544Z29890 Query	SET autocommit=0
2017-02-01T07:50:09.146321Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.146603Z29890 Query	use rideshare_test
2017-02-01T07:50:09.146825Z29890 Query	set FOREIGN_KEY_CHECKS = 0
2017-02-01T07:50:09.147016Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.147250Z29890 Query	truncate table drivers
2017-02-01T07:50:09.152985Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.153236Z29890 Query	truncate table cars
2017-02-01T07:50:09.158683Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.159013Z29890 Query	truncate table passengers
2017-02-01T07:50:09.165183Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.165487Z29890 Query	truncate table cities
2017-02-01T07:50:09.171919Z29890 Query	set FOREIGN_KEY_CHECKS = 1
2017-02-01T07:50:09.172169Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.172414Z29890 Query	INSERT INTO cities (name , state, day_rate, night_rate) VALUES ('Bangalore','Karnataka',25,50), ('indraprastha','delhi',40,80), ('indraprastha3','delshi',40,80), ('indraprastha4','delh5i',40,80), ('indraprastha5','del5whi',40,80)
2017-02-01T07:50:09.172738Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.172948Z29890 Query	INSERT INTO drivers (name , age, gender,tickets ,city_id) VALUES ('BOB', 23, 'MALE', 0,1), ('BOB1', 24, 'MALE', 0,2), ('BOB2', 25, 'MALE', 0,3), ('SARA', 26, 'FEMALE', 0,4)
2017-02-01T07:50:09.173241Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.173520Z29890 Query	INSERT INTO cars (make , model, year, type) VALUES ('Ferrari', 'F30 Spider', 2013, 'LUX'), ('Skoda', 'Laura', 2010, 'BASIC'), ('BMW', 'M3', 2005, 'BASIC'), ('Hindustan Motors', 'Ambassador', 2002, 'LUX')
2017-02-01T07:50:09.173855Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.174105Z29890 Query	INSERT INTO passengers (age , name, gender, credit_balance) VALUES (22,'Brian','MALE',12300), (23,'Brian2','MALE',12300), (24,'Brian3','MALE',12300)
2017-02-01T07:50:09.174610Z29890 Query	commit
2017-02-01T07:50:09.174952Z29890 Query	SET autocommit=1
2017-02-01T07:50:09.176084Z29890 Query	SET autocommit=0
2017-02-01T07:50:09.177477Z29890 Query	insert into cars (created, make, model, modified, type, version, year) values ('2017-02-01 13:20:09.176', 'Fe', 'ds', '2017-02-01 13:20:09.176', 'BASIC', 0, 2012)
2017-02-01T07:50:09.177995Z29890 Query	commit
2017-02-01T07:50:09.178330Z29890 Query	SET autocommit=1
2017-02-01T07:50:09.180562Z29890 Query	SET autocommit=0
2017-02-01T07:50:09.181382Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.181652Z29890 Query	use rideshare_test
2017-02-01T07:50:09.181874Z29890 Query	set FOREIGN_KEY_CHECKS = 0
2017-02-01T07:50:09.182063Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.182296Z29890 Query	truncate table drivers
2017-02-01T07:50:09.188649Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.188921Z29890 Query	truncate table cars
2017-02-01T07:50:09.194624Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.194936Z29890 Query	truncate table passengers
2017-02-01T07:50:09.200658Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.200894Z29890 Query	truncate table cities
2017-02-01T07:50:09.206372Z29890 Query	set FOREIGN_KEY_CHECKS = 1
2017-02-01T07:50:09.206642Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.206941Z29890 Query	INSERT INTO cities (name , state, day_rate, night_rate) VALUES ('Bangalore','Karnataka',25,50), ('indraprastha','delhi',40,80), ('indraprastha3','delshi',40,80), ('indraprastha4','delh5i',40,80), ('indraprastha5','del5whi',40,80)
2017-02-01T07:50:09.207255Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.207532Z29890 Query	INSERT INTO drivers (name , age, gender,tickets ,city_id) VALUES ('BOB', 23, 'MALE', 0,1), ('BOB1', 24, 'MALE', 0,2), ('BOB2', 25, 'MALE', 0,3), ('SARA', 26, 'FEMALE', 0,4)
2017-02-01T07:50:09.207854Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.208110Z29890 Query	INSERT INTO cars (make , model, year, type) VALUES ('Ferrari', 'F30 Spider', 2013, 'LUX'), ('Skoda', 'Laura', 2010, 'BASIC'), ('BMW', 'M3', 2005, 'BASIC'), ('Hindustan Motors', 'Ambassador', 2002, 'LUX')
2017-02-01T07:50:09.208447Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.208688Z29890 Query	INSERT INTO passengers (age , name, gender, credit_balance) VALUES (22,'Brian','MALE',12300), (23,'Brian2','MALE',12300), (24,'Brian3','MALE',12300)
2017-02-01T07:50:09.209185Z29890 Query	commit
2017-02-01T07:50:09.209533Z29890 Query	SET autocommit=1
2017-02-01T07:50:09.210952Z29890 Query	set session transaction read only
2017-02-01T07:50:09.211200Z29890 Query	SET autocommit=0
2017-02-01T07:50:09.223191Z29890 Query	select car0_.id as id1_0_, car0_.created as created2_0_, car0_.make as make3_0_, car0_.model as model4_0_, car0_.modified as modified5_0_, car0_.type as type6_0_, car0_.version as version7_0_, car0_.year as year8_0_ from cars car0_
2017-02-01T07:50:09.224911Z29890 Query	commit
2017-02-01T07:50:09.225211Z29890 Query	SET autocommit=1
2017-02-01T07:50:09.225508Z29890 Query	select @@session.tx_read_only
2017-02-01T07:50:09.225750Z29890 Query	set session transaction read write
2017-02-01T07:50:09.231090Z29890 Quit	
2017-02-01T07:50:09.231869Z29889 Quit	
2017-02-01T07:50:09.232035Z29888 Quit	
2017-02-01T07:50:09.232098Z29887 Quit	
2017-02-01T07:50:09.232228Z29886 Quit	
2017-02-01T07:50:09.232344Z29885 Quit	
2017-02-01T07:50:09.232446Z29884 Quit	
2017-02-01T07:50:09.232567Z29883 Quit	
2017-02-01T07:50:09.232634Z29882 Quit	
2017-02-01T07:50:09.232733Z29881 Quit	
2017-02-01T07:50:16.912957Z29891 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:16.917231Z29891 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:16.933336Z29891 Query	SET character_set_results = NULL
2017-02-01T07:50:16.933789Z29891 Query	SET autocommit=1
2017-02-01T07:50:16.939195Z29892 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:16.939851Z29892 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:16.940647Z29892 Query	SET character_set_results = NULL
2017-02-01T07:50:16.940924Z29892 Query	SET autocommit=1
2017-02-01T07:50:16.945584Z29893 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:16.946060Z29893 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:16.946796Z29893 Query	SET character_set_results = NULL
2017-02-01T07:50:16.947057Z29893 Query	SET autocommit=1
2017-02-01T07:50:16.951571Z29894 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:16.952046Z29894 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:16.952878Z29894 Query	SET character_set_results = NULL
2017-02-01T07:50:16.953124Z29894 Query	SET autocommit=1
2017-02-01T07:50:16.957669Z29895 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:16.958071Z29895 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:16.958720Z29895 Query	SET character_set_results = NULL
2017-02-01T07:50:16.958979Z29895 Query	SET autocommit=1
2017-02-01T07:50:16.964375Z29896 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:16.964838Z29896 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:16.965412Z29896 Query	SET character_set_results = NULL
2017-02-01T07:50:16.965699Z29896 Query	SET autocommit=1
2017-02-01T07:50:16.970183Z29897 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:16.970590Z29897 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:16.971179Z29897 Query	SET character_set_results = NULL
2017-02-01T07:50:16.971413Z29897 Query	SET autocommit=1
2017-02-01T07:50:16.977071Z29898 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:16.977515Z29898 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:16.978187Z29898 Query	SET character_set_results = NULL
2017-02-01T07:50:16.978517Z29898 Query	SET autocommit=1
2017-02-01T07:50:16.984387Z29899 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:16.984831Z29899 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:16.985383Z29899 Query	SET character_set_results = NULL
2017-02-01T07:50:16.985645Z29899 Query	SET autocommit=1
2017-02-01T07:50:16.991219Z29900 Connect	root@localhost on rideshare_test using SSL/TLS
2017-02-01T07:50:16.991782Z29900 Query	/* mysql-connector-java-5.1.40 ( Revision: 402933ef52cad9aa82624e80acbea46e3a701ce6 ) */SELECT  @@session.auto_increment_increment AS auto_increment_increment, @@character_set_client AS character_set_client, @@character_set_connection AS character_set_connection, @@character_set_results AS character_set_results, @@character_set_server AS character_set_server, @@init_connect AS init_connect, @@interactive_timeout AS interactive_timeout, @@license AS license, @@lower_case_table_names AS lower_case_table_names, @@max_allowed_packet AS max_allowed_packet, @@net_buffer_length AS net_buffer_length, @@net_write_timeout AS net_write_timeout, @@query_cache_size AS query_cache_size, @@query_cache_type AS query_cache_type, @@sql_mode AS sql_mode, @@system_time_zone AS system_time_zone, @@time_zone AS time_zone, @@tx_isolation AS tx_isolation, @@wait_timeout AS wait_timeout
2017-02-01T07:50:16.992561Z29900 Query	SET character_set_results = NULL
2017-02-01T07:50:16.992885Z29900 Query	SET autocommit=1
2017-02-01T07:50:17.008312Z29899 Query	SET autocommit=0
2017-02-01T07:50:17.008620Z29899 Query	commit
2017-02-01T07:50:17.008909Z29899 Query	SET autocommit=1
2017-02-01T07:50:17.009555Z29900 Query	SET autocommit=0
2017-02-01T07:50:17.014716Z29900 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:17.016257Z29900 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:17.018127Z29900 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_test`.`schema_version` ORDER BY `version_rank`
2017-02-01T07:50:17.020982Z29900 Query	commit
2017-02-01T07:50:17.021944Z29900 Query	SET autocommit=1
2017-02-01T07:50:17.022793Z29899 Query	SET autocommit=0
2017-02-01T07:50:17.023039Z29899 Query	commit
2017-02-01T07:50:17.023261Z29899 Query	SET autocommit=1
2017-02-01T07:50:17.023885Z29900 Query	SET autocommit=0
2017-02-01T07:50:17.030501Z29900 Query	SELECT COUNT(*) FROM information_schema.schemata WHERE schema_name='rideshare_test'
2017-02-01T07:50:17.031094Z29900 Query	commit
2017-02-01T07:50:17.031316Z29900 Query	SET autocommit=1
2017-02-01T07:50:17.031755Z29900 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:17.032284Z29900 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:17.032795Z29900 Query	SELECT COUNT(*) FROM `rideshare_test`.`schema_version` WHERE `type`='SCHEMA'
2017-02-01T07:50:17.033216Z29900 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:17.033760Z29900 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:17.034280Z29900 Query	SELECT COUNT(*) FROM `rideshare_test`.`schema_version` WHERE `type`='INIT' OR `type`='BASELINE'
2017-02-01T07:50:17.034673Z29900 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:17.035195Z29900 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:17.035650Z29900 Query	SELECT COUNT(*) FROM `rideshare_test`.`schema_version` WHERE `type` NOT IN ('SCHEMA', 'INIT', 'BASELINE')
2017-02-01T07:50:17.036716Z29899 Query	SET autocommit=0
2017-02-01T07:50:17.036938Z29899 Query	commit
2017-02-01T07:50:17.037226Z29899 Query	SET autocommit=1
2017-02-01T07:50:17.037757Z29900 Query	SET autocommit=0
2017-02-01T07:50:17.038036Z29900 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:17.038592Z29900 Query	SELECT * FROM `rideshare_test`.`schema_version` FOR UPDATE
2017-02-01T07:50:17.039065Z29900 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:17.039603Z29900 Query	SHOW FULL TABLES FROM `rideshare_test` LIKE 'schema_version'
2017-02-01T07:50:17.040041Z29900 Query	SELECT `version_rank`,`installed_rank`,`version`,`description`,`type`,`script`,`checksum`,`installed_on`,`installed_by`,`execution_time`,`success` FROM `rideshare_test`.`schema_version` ORDER BY `version_rank`
2017-02-01T07:50:17.041065Z29900 Query	commit
2017-02-01T07:50:17.041291Z29900 Query	SET autocommit=1
2017-02-01T07:50:17.041869Z29899 Query	SET autocommit=0
2017-02-01T07:50:17.042064Z29899 Query	commit
2017-02-01T07:50:17.042225Z29899 Query	SET autocommit=1
2017-02-01T07:50:18.549003Z29900 Query	SET autocommit=0
2017-02-01T07:50:18.555043Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.555340Z29900 Query	use rideshare_test
2017-02-01T07:50:18.555610Z29900 Query	set FOREIGN_KEY_CHECKS = 0
2017-02-01T07:50:18.555824Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.556048Z29900 Query	truncate table drivers
2017-02-01T07:50:18.563874Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.564157Z29900 Query	truncate table cars
2017-02-01T07:50:18.570734Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.571026Z29900 Query	truncate table passengers
2017-02-01T07:50:18.577599Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.577857Z29900 Query	truncate table cities
2017-02-01T07:50:18.583498Z29900 Query	set FOREIGN_KEY_CHECKS = 1
2017-02-01T07:50:18.583748Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.584031Z29900 Query	INSERT INTO cities (name , state, day_rate, night_rate) VALUES ('Bangalore','Karnataka',25,50), ('indraprastha','delhi',40,80), ('indraprastha3','delshi',40,80), ('indraprastha4','delh5i',40,80), ('indraprastha5','del5whi',40,80)
2017-02-01T07:50:18.584354Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.584645Z29900 Query	INSERT INTO drivers (name , age, gender,tickets ,city_id) VALUES ('BOB', 23, 'MALE', 0,1), ('BOB1', 24, 'MALE', 0,2), ('BOB2', 25, 'MALE', 0,3), ('SARA', 26, 'FEMALE', 0,4)
2017-02-01T07:50:18.584977Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.585220Z29900 Query	INSERT INTO cars (make , model, year, type) VALUES ('Ferrari', 'F30 Spider', 2013, 'LUX'), ('Skoda', 'Laura', 2010, 'BASIC'), ('BMW', 'M3', 2005, 'BASIC'), ('Hindustan Motors', 'Ambassador', 2002, 'LUX')
2017-02-01T07:50:18.585498Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.585710Z29900 Query	INSERT INTO passengers (age , name, gender, credit_balance) VALUES (22,'Brian','MALE',12300), (23,'Brian2','MALE',12300), (24,'Brian3','MALE',12300)
2017-02-01T07:50:18.586389Z29900 Query	commit
2017-02-01T07:50:18.587023Z29900 Query	SET autocommit=1
2017-02-01T07:50:18.606641Z29900 Query	SET autocommit=0
2017-02-01T07:50:18.635489Z29900 Query	insert into cities (created, day_rate, modified, name, night_rate, state, version) values ('2017-02-01 13:20:18.63', 50.0, '2017-02-01 13:20:18.63', 'Bhopal', 75.0, 'MP', 0)
2017-02-01T07:50:18.640092Z29900 Query	commit
2017-02-01T07:50:18.641153Z29900 Query	SET autocommit=1
2017-02-01T07:50:18.647969Z29900 Query	SET autocommit=0
2017-02-01T07:50:18.648830Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.649117Z29900 Query	use rideshare_test
2017-02-01T07:50:18.649340Z29900 Query	set FOREIGN_KEY_CHECKS = 0
2017-02-01T07:50:18.649546Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.649760Z29900 Query	truncate table drivers
2017-02-01T07:50:18.655422Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.655704Z29900 Query	truncate table cars
2017-02-01T07:50:18.662057Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.662378Z29900 Query	truncate table passengers
2017-02-01T07:50:18.668808Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.669122Z29900 Query	truncate table cities
2017-02-01T07:50:18.674781Z29900 Query	set FOREIGN_KEY_CHECKS = 1
2017-02-01T07:50:18.675030Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.675359Z29900 Query	INSERT INTO cities (name , state, day_rate, night_rate) VALUES ('Bangalore','Karnataka',25,50), ('indraprastha','delhi',40,80), ('indraprastha3','delshi',40,80), ('indraprastha4','delh5i',40,80), ('indraprastha5','del5whi',40,80)
2017-02-01T07:50:18.675660Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.675897Z29900 Query	INSERT INTO drivers (name , age, gender,tickets ,city_id) VALUES ('BOB', 23, 'MALE', 0,1), ('BOB1', 24, 'MALE', 0,2), ('BOB2', 25, 'MALE', 0,3), ('SARA', 26, 'FEMALE', 0,4)
2017-02-01T07:50:18.676180Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.676430Z29900 Query	INSERT INTO cars (make , model, year, type) VALUES ('Ferrari', 'F30 Spider', 2013, 'LUX'), ('Skoda', 'Laura', 2010, 'BASIC'), ('BMW', 'M3', 2005, 'BASIC'), ('Hindustan Motors', 'Ambassador', 2002, 'LUX')
2017-02-01T07:50:18.676737Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.676977Z29900 Query	INSERT INTO passengers (age , name, gender, credit_balance) VALUES (22,'Brian','MALE',12300), (23,'Brian2','MALE',12300), (24,'Brian3','MALE',12300)
2017-02-01T07:50:18.677451Z29900 Query	commit
2017-02-01T07:50:18.677792Z29900 Query	SET autocommit=1
2017-02-01T07:50:18.679012Z29900 Query	SET autocommit=0
2017-02-01T07:50:18.683965Z29900 Query	insert into cities (created, day_rate, modified, name, night_rate, state, version) values ('2017-02-01 13:20:18.683', 50.0, '2017-02-01 13:20:18.683', 'Bhopal', 75.0, 'MP', 0)
2017-02-01T07:50:18.686767Z29900 Query	commit
2017-02-01T07:50:18.687164Z29900 Query	SET autocommit=1
2017-02-01T07:50:18.687890Z29900 Query	SET autocommit=0
2017-02-01T07:50:18.692380Z29900 Query	select city0_.id as id1_1_0_, city0_.created as created2_1_0_, city0_.day_rate as day_rate3_1_0_, city0_.modified as modified4_1_0_, city0_.name as name5_1_0_, city0_.night_rate as night_ra6_1_0_, city0_.state as state7_1_0_, city0_.version as version8_1_0_ from cities city0_ where city0_.id=6
2017-02-01T07:50:18.704883Z29900 Query	delete from cities where id=6 and version=0
2017-02-01T07:50:18.706175Z29900 Query	commit
2017-02-01T07:50:18.706586Z29900 Query	SET autocommit=1
2017-02-01T07:50:18.707504Z29900 Query	set session transaction read only
2017-02-01T07:50:18.707723Z29900 Query	SET autocommit=0
2017-02-01T07:50:18.708916Z29900 Query	select city0_.id as id1_1_0_, city0_.created as created2_1_0_, city0_.day_rate as day_rate3_1_0_, city0_.modified as modified4_1_0_, city0_.name as name5_1_0_, city0_.night_rate as night_ra6_1_0_, city0_.state as state7_1_0_, city0_.version as version8_1_0_ from cities city0_ where city0_.id=3
2017-02-01T07:50:18.711332Z29900 Query	commit
2017-02-01T07:50:18.711572Z29900 Query	SET autocommit=1
2017-02-01T07:50:18.711873Z29900 Query	select @@session.tx_read_only
2017-02-01T07:50:18.712104Z29900 Query	set session transaction read write
